22809	247 
22810	63 
22811	355 
22812	267 
22813	330 
22814	256 
22815	248 
22816	256 
22817	17 
22818	249 
22819	45 
22820	374 
22821	50 
22822	207 
22823	281 
22824	335 
22825	280 
22826	361 
22827	96 
22828	367 
22829	309 
22830	248 
22831	271 
22832	67 
22833	369 
22834	135 
22835	247 
22836	353 
22837	305 
22838	283 
22839	158 
22840	380 
22841	370 
22842	317 
22843	134 
22844	45 
22845	248 
22846	154 
22847	338 
22848	81 
22849	373 
22850	104 
22851	9 
22852	222 
22853	280 
22854	174 
22855	191 
22856	171 
22857	306 
22858	267 
22859	31 
22860	215 
22861	362 
22862	179 
22863	374 
22864	259 
22865	51 
22866	168 
22867	273 
22868	316 
22869	340 
22870	139 
22871	128 
22872	90 
22873	256 
22874	345 
22875	212 
22876	114 
22877	171 
22878	57 
22879	327 
22880	341 
22881	57 
22882	103 
22883	227 
22884	284 
22885	85 
22886	235 
22887	261 
22888	225 
22889	348 
22890	280 
22891	39 
22892	56 
22893	20 
22894	309 
22895	62 
22896	327 
22897	13 
22898	165 
22899	377 
22900	170 
22901	179 
22902	141 
22903	331 
22904	124 
22905	200 
22906	162 
22907	132 
22908	276 
22909	118 
22910	296 
22911	282 
22912	13 
22913	261 
22914	361 
22915	71 
22916	133 
22917	151 
22918	25 
22919	273 
22920	288 
22921	358 
22922	113 
22923	185 
22924	221 
22925	15 
22926	194 
22927	355 
22928	309 
22929	26 
22930	229 
22931	296 
22932	97 
22933	150 
22934	285 
22935	230 
22936	309 
22937	301 
22938	55 
22939	185 
22940	51 
22941	151 
22942	38 
22943	313 
22944	76 
22945	99 
22946	336 
22947	143 
22948	344 
22949	275 
22950	374 
22951	100 
22952	232 
22953	208 
22954	245 
22955	75 
22956	83 
22957	225 
22958	206 
22959	37 
22960	342 
22961	241 
22962	6 
22963	177 
22964	241 
22965	103 
22966	321 
22967	204 
22968	265 
22969	137 
22970	165 
22971	324 
22972	121 
22973	39 
22974	50 
22975	297 
22976	276 
22977	238 
22978	89 
22979	319 
22980	307 
22981	150 
22982	166 
22983	164 
22984	271 
22985	3 
22986	17 
22987	120 
22988	50 
22989	263 
22990	118 
22991	93 
22992	199 
22993	134 
22994	56 
22995	288 
22996	171 
22997	117 
22998	192 
22999	64 
23000	303 
23001	346 
23002	78 
23003	206 
23004	183 
23005	37 
23006	147 
23007	93 
23008	264 
23009	121 
23010	134 
23011	341 
23012	232 
23013	74 
23014	379 
23015	163 
23016	113 
23017	181 
23018	276 
23019	29 
23020	281 
23021	41 
23022	100 
23023	60 
23024	288 
23025	361 
23026	106 
23027	141 
23028	194 
23029	294 
23030	296 
23031	98 
23032	368 
23033	9 
23034	356 
23035	44 
23036	155 
23037	203 
23038	36 
23039	174 
23040	330 
23041	285 
23042	279 
23043	149 
23044	382 
23045	165 
23046	373 
23047	241 
23048	245 
23049	200 
23050	129 
23051	311 
23052	283 
23053	307 
23054	260 
23055	192 
23056	269 
23057	169 
23058	96 
23059	48 
23060	8 
23061	184 
23062	40 
23063	149 
23064	156 
23065	53 
23066	207 
23067	217 
23068	65 
23069	44 
23070	131 
23071	367 
23072	8 
23073	11 
23074	135 
23075	137 
23076	196 
23077	212 
23078	141 
23079	18 
23080	377 
23081	362 
23082	209 
23083	241 
23084	308 
23085	339 
23086	11 
23087	342 
23088	163 
23089	182 
23090	379 
23091	68 
23092	121 
23093	125 
23094	239 
23095	37 
23096	276 
23097	266 
23098	158 
23099	283 
23100	107 
23101	357 
23102	248 
23103	323 
23104	305 
23105	84 
23106	4 
23107	68 
23108	268 
23109	11 
23110	196 
23111	343 
23112	169 
23113	233 
23114	216 
23115	271 
23116	261 
23117	121 
23118	325 
23119	256 
23120	165 
23121	72 
23122	296 
23123	286 
23124	113 
23125	312 
23126	8 
23127	147 
23128	123 
23129	125 
23130	359 
23131	214 
23132	207 
23133	5 
23134	53 
23135	26 
23136	238 
23137	295 
23138	283 
23139	18 
23140	352 
23141	333 
23142	29 
23143	156 
23144	149 
23145	370 
23146	256 
23147	46 
23148	363 
23149	324 
23150	339 
23151	59 
23152	230 
23153	369 
23154	133 
23155	186 
23156	356 
23157	53 
23158	229 
23159	382 
23160	198 
23161	89 
23162	103 
23163	319 
23164	66 
23165	367 
23166	48 
23167	46 
23168	2 
23169	198 
23170	22 
23171	276 
23172	95 
23173	181 
23174	267 
23175	95 
23176	176 
23177	227 
23178	219 
23179	291 
23180	52 
23181	257 
23182	12 
23183	238 
23184	42 
23185	11 
23186	260 
23187	86 
23188	100 
23189	180 
23190	149 
23191	39 
23192	315 
23193	362 
23194	206 
23195	95 
23196	362 
23197	97 
23198	226 
23199	289 
23200	283 
23201	132 
23202	211 
23203	382 
23204	296 
23205	255 
23206	148 
23207	188 
23208	310 
23209	324 
23210	258 
23211	327 
23212	372 
23213	352 
23214	138 
23215	116 
23216	371 
23217	21 
23218	227 
23219	186 
23220	362 
23221	149 
23222	302 
23223	107 
23224	343 
23225	271 
23226	221 
23227	78 
23228	284 
23229	22 
23230	83 
23231	329 
23232	361 
23233	106 
23234	51 
23235	57 
23236	362 
23237	341 
23238	131 
23239	339 
23240	368 
23241	223 
23242	232 
23243	141 
23244	49 
23245	370 
23246	195 
23247	132 
23248	264 
23249	235 
23250	118 
23251	62 
23252	304 
23253	255 
23254	261 
23255	346 
23256	201 
23257	122 
23258	121 
23259	365 
23260	184 
23261	191 
23262	203 
23263	344 
23264	90 
23265	196 
23266	275 
23267	215 
23268	259 
23269	24 
23270	57 
23271	24 
23272	80 
23273	337 
23274	375 
23275	174 
23276	344 
23277	49 
23278	270 
23279	44 
23280	131 
23281	345 
23282	196 
23283	24 
23284	204 
23285	246 
23286	364 
23287	140 
23288	113 
23289	370 
23290	142 
23291	299 
23292	6 
23293	176 
23294	127 
23295	146 
23296	149 
23297	154 
23298	171 
23299	185 
23300	46 
23301	213 
23302	278 
23303	99 
23304	155 
23305	286 
23306	373 
23307	334 
23308	321 
23309	85 
23310	141 
23311	298 
23312	78 
23313	185 
23314	48 
23315	285 
23316	281 
23317	261 
23318	239 
23319	339 
23320	267 
23321	284 
23322	258 
23323	169 
23324	262 
23325	48 
23326	298 
23327	283 
23328	10 
23329	253 
23330	1 
23331	324 
23332	233 
23333	236 
23334	131 
23335	166 
23336	267 
23337	83 
23338	71 
23339	313 
23340	202 
23341	231 
23342	233 
23343	275 
23344	212 
23345	145 
23346	140 
23347	274 
23348	67 
23349	141 
23350	261 
23351	378 
23352	309 
23353	242 
23354	106 
23355	56 
23356	131 
23357	333 
23358	304 
23359	222 
23360	71 
23361	32 
23362	141 
23363	23 
23364	141 
23365	343 
23366	68 
23367	180 
23368	379 
23369	230 
23370	14 
23371	36 
23372	355 
23373	175 
23374	331 
23375	38 
23376	57 
23377	40 
23378	204 
23379	171 
23380	136 
23381	165 
23382	258 
23383	129 
23384	21 
23385	82 
23386	200 
23387	358 
23388	259 
23389	194 
23390	141 
23391	111 
23392	262 
23393	309 
23394	284 
23395	279 
23396	371 
23397	177 
23398	254 
23399	289 
23400	201 
23401	69 
23402	371 
23403	278 
23404	360 
23405	172 
23406	237 
23407	325 
23408	286 
23409	18 
23410	247 
23411	48 
23412	197 
23413	34 
23414	35 
23415	146 
23416	142 
23417	201 
23418	155 
23419	349 
23420	382 
23421	186 
23422	88 
23423	256 
23424	107 
23425	278 
23426	248 
23427	121 
23428	249 
23429	381 
23430	18 
23431	176 
23432	177 
23433	310 
23434	141 
23435	180 
23436	76 
23437	289 
23438	340 
23439	288 
23440	69 
23441	166 
23442	174 
23443	268 
23444	208 
23445	195 
23446	239 
23447	381 
23448	51 
23449	132 
23450	322 
23451	77 
23452	155 
23453	315 
23454	131 
23455	66 
23456	132 
23457	17 
23458	79 
23459	128 
23460	320 
23461	46 
23462	94 
23463	69 
23464	39 
23465	113 
23466	265 
23467	313 
23468	173 
23469	293 
23470	39 
23471	310 
23472	219 
23473	185 
23474	113 
23475	308 
23476	309 
23477	9 
23478	186 
23479	153 
23480	259 
23481	92 
23482	115 
23483	78 
23484	100 
23485	217 
23486	194 
23487	76 
23488	365 
23489	195 
23490	81 
23491	373 
23492	43 
23493	336 
23494	357 
23495	85 
23496	296 
23497	156 
23498	132 
23499	296 
23500	25 
23501	265 
23502	101 
23503	126 
23504	122 
23505	131 
23506	210 
23507	241 
23508	359 
23509	378 
23510	357 
23511	85 
23512	190 
23513	267 
23514	34 
23515	189 
23516	143 
23517	346 
23518	345 
23519	197 
23520	48 
23521	316 
23522	23 
23523	358 
23524	357 
23525	315 
23526	340 
23527	279 
23528	75 
23529	167 
23530	121 
23531	327 
23532	259 
23533	298 
23534	80 
23535	77 
23536	57 
23537	86 
23538	317 
23539	261 
23540	212 
23541	52 
23542	219 
23543	132 
23544	292 
23545	185 
23546	59 
23547	158 
23548	104 
23549	294 
23550	206 
23551	140 
23552	302 
23553	157 
23554	212 
23555	110 
23556	133 
23557	229 
23558	269 
23559	229 
23560	366 
23561	357 
23562	7 
23563	355 
23564	225 
23565	250 
23566	380 
23567	181 
23568	160 
23569	208 
23570	292 
23571	210 
23572	56 
23573	369 
23574	141 
23575	241 
23576	76 
23577	172 
23578	10 
23579	261 
23580	162 
23581	200 
23582	104 
23583	157 
23584	12 
23585	267 
23586	356 
23587	66 
23588	68 
23589	191 
23590	103 
23591	226 
23592	64 
23593	181 
23594	128 
23595	271 
23596	8 
23597	381 
23598	262 
23599	274 
23600	238 
23601	165 
23602	189 
23603	230 
23604	353 
23605	184 
23606	325 
23607	234 
23608	370 
23609	205 
23610	221 
23611	180 
23612	218 
23613	225 
23614	89 
23615	198 
23616	153 
23617	35 
23618	53 
23619	109 
23620	210 
23621	163 
23622	350 
23623	140 
23624	357 
23625	198 
23626	175 
23627	271 
23628	196 
23629	68 
23630	112 
23631	132 
23632	82 
23633	113 
23634	7 
23635	295 
23636	105 
23637	176 
23638	368 
23639	262 
23640	329 
23641	182 
23642	155 
23643	5 
23644	126 
23645	74 
23646	295 
23647	213 
23648	154 
23649	52 
23650	30 
23651	187 
23652	307 
23653	239 
23654	314 
23655	247 
23656	125 
23657	249 
23658	272 
23659	81 
23660	109 
23661	379 
23662	325 
23663	195 
23664	380 
23665	168 
23666	150 
23667	287 
23668	343 
23669	37 
23670	231 
23671	40 
23672	128 
23673	373 
23674	297 
23675	234 
23676	189 
23677	286 
23678	293 
23679	245 
23680	232 
23681	340 
23682	41 
23683	17 
23684	125 
23685	213 
23686	240 
23687	40 
23688	88 
23689	118 
23690	46 
23691	77 
23692	297 
23693	243 
23694	268 
23695	300 
23696	275 
23697	166 
23698	93 
23699	186 
23700	272 
23701	223 
23702	73 
23703	344 
23704	151 
23705	372 
23706	196 
23707	248 
23708	257 
23709	199 
23710	191 
23711	305 
23712	39 
23713	174 
23714	162 
23715	3 
23716	99 
23717	88 
23718	364 
23719	62 
23720	43 
23721	57 
23722	211 
23723	347 
23724	305 
23725	340 
23726	183 
23727	243 
23728	357 
23729	104 
23730	187 
23731	200 
23732	324 
23733	262 
23734	173 
23735	371 
23736	300 
23737	270 
23738	366 
23739	68 
23740	3 
23741	42 
23742	252 
23743	232 
23744	112 
23745	381 
23746	253 
23747	262 
23748	152 
23749	232 
23750	234 
23751	345 
23752	315 
23753	74 
23754	324 
23755	370 
23756	212 
23757	280 
23758	208 
23759	127 
23760	66 
23761	58 
23762	90 
23763	324 
23764	355 
23765	375 
23766	277 
23767	91 
23768	233 
23769	106 
23770	87 
23771	224 
23772	95 
23773	368 
23774	344 
23775	267 
23776	46 
23777	155 
23778	112 
23779	100 
23780	10 
23781	173 
23782	374 
23783	205 
23784	104 
23785	84 
23786	262 
23787	23 
23788	74 
23789	118 
23790	114 
23791	10 
23792	74 
23793	210 
23794	201 
23795	103 
23796	177 
23797	209 
23798	378 
23799	254 
23800	214 
23801	156 
23802	94 
23803	234 
23804	58 
23805	277 
23806	150 
23807	232 
23808	275 
23809	151 
23810	28 
23811	273 
23812	185 
23813	357 
23814	173 
23815	200 
23816	58 
23817	57 
23818	75 
23819	48 
23820	320 
23821	126 
23822	217 
23823	295 
23824	347 
23825	254 
23826	331 
23827	118 
23828	289 
23829	229 
23830	88 
23831	163 
23832	61 
23833	189 
23834	37 
23835	99 
23836	253 
23837	88 
23838	249 
23839	1 
23840	170 
23841	32 
23842	195 
23843	378 
23844	132 
23845	192 
23846	219 
23847	303 
23848	225 
23849	216 
23850	128 
23851	195 
23852	351 
23853	289 
23854	317 
23855	71 
23856	261 
23857	271 
23858	38 
23859	310 
23860	34 
23861	39 
23862	285 
23863	172 
23864	197 
23865	80 
23866	279 
23867	168 
23868	241 
23869	308 
23870	268 
23871	34 
23872	82 
23873	125 
23874	179 
23875	59 
23876	74 
23877	36 
23878	196 
23879	305 
23880	135 
23881	18 
23882	157 
23883	146 
23884	341 
23885	369 
23886	290 
23887	58 
23888	337 
23889	175 
23890	123 
23891	165 
23892	87 
23893	381 
23894	270 
23895	207 
23896	127 
23897	260 
23898	289 
23899	297 
23900	95 
23901	249 
23902	159 
23903	157 
23904	160 
23905	9 
23906	10 
23907	186 
23908	129 
23909	64 
23910	101 
23911	147 
23912	5 
23913	185 
23914	226 
23915	217 
23916	274 
23917	330 
23918	361 
23919	216 
23920	89 
23921	59 
23922	177 
23923	253 
23924	3 
23925	25 
23926	6 
23927	239 
23928	370 
23929	39 
23930	106 
23931	257 
23932	369 
23933	172 
23934	208 
23935	335 
23936	372 
23937	51 
23938	190 
23939	246 
23940	85 
23941	45 
23942	277 
23943	341 
23944	280 
23945	374 
23946	204 
23947	185 
23948	73 
23949	188 
23950	51 
23951	29 
23952	228 
23953	322 
23954	51 
23955	142 
23956	332 
23957	310 
23958	332 
23959	5 
23960	270 
23961	350 
23962	48 
23963	221 
23964	247 
23965	341 
23966	366 
23967	154 
23968	45 
23969	299 
23970	371 
23971	106 
23972	140 
23973	164 
23974	87 
23975	291 
23976	197 
23977	263 
23978	152 
23979	81 
23980	76 
23981	245 
23982	212 
23983	371 
23984	143 
23985	114 
23986	104 
23987	365 
23988	181 
23989	285 
23990	51 
23991	259 
23992	272 
23993	236 
23994	376 
23995	137 
23996	90 
23997	161 
23998	352 
23999	348 
24000	373 
24001	97 
24002	57 
24003	359 
24004	70 
24005	161 
24006	224 
24007	356 
24008	249 
24009	257 
24010	112 
24011	294 
24012	169 
24013	303 
24014	372 
24015	249 
24016	195 
24017	27 
24018	76 
24019	203 
24020	205 
24021	156 
24022	199 
24023	102 
24024	13 
24025	100 
24026	372 
24027	205 
24028	290 
24029	99 
24030	294 
24031	368 
24032	17 
24033	283 
24034	269 
24035	250 
24036	274 
24037	149 
24038	173 
24039	76 
24040	81 
24041	209 
24042	216 
24043	258 
24044	76 
24045	197 
24046	162 
24047	266 
24048	242 
24049	252 
24050	177 
24051	168 
24052	131 
24053	185 
24054	59 
24055	14 
24056	285 
24057	128 
24058	285 
24059	173 
24060	318 
24061	81 
24062	100 
24063	155 
24064	197 
24065	317 
24066	131 
24067	213 
24068	221 
24069	163 
24070	51 
24071	28 
24072	226 
24073	350 
24074	334 
24075	291 
24076	150 
24077	239 
24078	350 
24079	231 
24080	101 
24081	195 
24082	99 
24083	121 
24084	230 
24085	253 
24086	50 
24087	359 
24088	213 
24089	85 
24090	349 
24091	303 
24092	194 
24093	343 
24094	377 
24095	131 
24096	327 
24097	290 
24098	316 
24099	198 
24100	59 
24101	265 
24102	176 
24103	264 
24104	75 
24105	318 
24106	381 
24107	150 
24108	296 
24109	67 
24110	264 
24111	113 
24112	348 
24113	65 
24114	228 
24115	8 
24116	318 
24117	347 
24118	152 
24119	153 
24120	42 
24121	215 
24122	260 
24123	180 
24124	248 
24125	30 
24126	1 
24127	163 
24128	303 
24129	76 
24130	309 
24131	24 
24132	237 
24133	28 
24134	101 
24135	107 
24136	257 
24137	73 
24138	135 
24139	381 
24140	282 
24141	341 
24142	25 
24143	126 
24144	201 
24145	209 
24146	134 
24147	269 
24148	200 
24149	189 
24150	1 
24151	237 
24152	310 
24153	36 
24154	345 
24155	37 
24156	357 
24157	176 
24158	60 
24159	275 
24160	139 
24161	81 
24162	90 
24163	85 
24164	382 
24165	287 
24166	376 
24167	300 
24168	96 
24169	119 
24170	121 
24171	304 
24172	380 
24173	142 
24174	195 
24175	71 
24176	44 
24177	11 
24178	175 
24179	268 
24180	79 
24181	199 
24182	303 
24183	246 
24184	69 
24185	208 
24186	318 
24187	25 
24188	299 
24189	57 
24190	257 
24191	197 
24192	325 
24193	20 
24194	37 
24195	344 
24196	224 
24197	237 
24198	366 
24199	142 
24200	230 
24201	371 
24202	295 
24203	15 
24204	154 
24205	146 
24206	362 
24207	257 
24208	170 
24209	340 
24210	308 
24211	324 
24212	27 
24213	353 
24214	273 
24215	25 
24216	187 
24217	33 
24218	225 
24219	72 
24220	262 
24221	104 
24222	188 
24223	218 
24224	342 
24225	123 
24226	341 
24227	332 
24228	220 
24229	344 
24230	76 
24231	375 
24232	328 
24233	133 
24234	225 
24235	13 
24236	367 
24237	361 
24238	149 
24239	10 
24240	78 
24241	212 
24242	15 
24243	26 
24244	219 
24245	99 
24246	54 
24247	319 
24248	375 
24249	248 
24250	368 
24251	313 
24252	229 
24253	283 
24254	368 
24255	6 
24256	26 
24257	214 
24258	355 
24259	29 
24260	105 
24261	60 
24262	296 
24263	332 
24264	299 
24265	287 
24266	59 
24267	214 
24268	214 
24269	162 
24270	357 
24271	161 
24272	43 
24273	185 
24274	348 
24275	70 
24276	299 
24277	241 
24278	235 
24279	136 
24280	68 
24281	32 
24282	126 
24283	174 
24284	131 
24285	213 
24286	307 
24287	208 
24288	95 
24289	167 
24290	167 
24291	101 
24292	225 
24293	103 
24294	359 
24295	11 
24296	172 
24297	241 
24298	260 
24299	378 
24300	176 
24301	368 
24302	155 
24303	214 
24304	219 
24305	221 
24306	118 
24307	159 
24308	380 
24309	157 
24310	281 
24311	290 
24312	228 
24313	380 
24314	295 
24315	344 
24316	303 
24317	46 
24318	79 
24319	256 
24320	77 
24321	259 
24322	128 
24323	32 
24324	201 
24325	224 
24326	21 
24327	174 
24328	138 
24329	103 
24330	311 
24331	209 
24332	209 
24333	379 
24334	218 
24335	24 
24336	38 
24337	41 
24338	216 
24339	6 
24340	27 
24341	218 
24342	344 
24343	139 
24344	172 
24345	228 
24346	59 
24347	191 
24348	368 
24349	126 
24350	209 
24351	280 
24352	231 
24353	185 
24354	238 
24355	153 
24356	338 
24357	309 
24358	327 
24359	371 
24360	148 
24361	229 
24362	301 
24363	337 
24364	329 
24365	365 
24366	150 
24367	195 
24368	134 
24369	350 
24370	17 
24371	256 
24372	153 
24373	141 
24374	96 
24375	327 
24376	143 
24377	283 
24378	152 
24379	43 
24380	305 
24381	269 
24382	267 
24383	168 
24384	312 
24385	305 
24386	148 
24387	143 
24388	302 
24389	229 
24390	69 
24391	44 
24392	237 
24393	141 
24394	150 
24395	351 
24396	38 
24397	224 
24398	282 
24399	22 
24400	50 
24401	114 
24402	84 
24403	32 
24404	208 
24405	273 
24406	275 
24407	3 
24408	17 
24409	342 
24410	318 
24411	272 
24412	326 
24413	345 
24414	206 
24415	324 
24416	112 
24417	305 
24418	231 
24419	71 
24420	97 
24421	67 
24422	273 
24423	169 
24424	240 
24425	156 
24426	162 
24427	74 
24428	278 
24429	91 
24430	247 
24431	303 
24432	86 
24433	2 
24434	2 
24435	83 
24436	103 
24437	57 
24438	301 
24439	17 
24440	232 
24441	267 
24442	293 
24443	98 
24444	291 
24445	116 
24446	15 
24447	5 
24448	142 
24449	218 
24450	41 
24451	38 
24452	265 
24453	346 
24454	64 
24455	214 
24456	95 
24457	289 
24458	41 
24459	181 
24460	184 
24461	22 
24462	128 
24463	195 
24464	66 
24465	149 
24466	166 
24467	131 
24468	168 
24469	264 
24470	146 
24471	242 
24472	160 
24473	379 
24474	202 
24475	322 
24476	25 
24477	10 
24478	343 
24479	157 
24480	305 
24481	321 
24482	240 
24483	360 
24484	233 
24485	201 
24486	71 
24487	99 
24488	218 
24489	113 
24490	229 
24491	157 
24492	137 
24493	271 
24494	284 
24495	293 
24496	240 
24497	301 
24498	325 
24499	336 
24500	380 
24501	324 
24502	67 
24503	229 
24504	103 
24505	43 
24506	164 
24507	121 
24508	204 
24509	368 
24510	24 
24511	355 
24512	253 
24513	23 
24514	49 
24515	369 
24516	62 
24517	54 
24518	46 
24519	108 
24520	258 
24521	144 
24522	226 
24523	158 
24524	131 
24525	43 
24526	7 
24527	330 
24528	225 
24529	368 
24530	262 
24531	355 
24532	373 
24533	356 
24534	136 
24535	115 
24536	180 
24537	299 
24538	18 
24539	28 
24540	211 
24541	102 
24542	126 
24543	253 
24544	354 
24545	103 
24546	279 
24547	100 
24548	380 
24549	104 
24550	238 
24551	340 
24552	173 
24553	308 
24554	94 
24555	57 
24556	240 
24557	44 
24558	195 
24559	174 
24560	137 
24561	60 
24562	313 
24563	206 
24564	19 
24565	47 
24566	42 
24567	268 
24568	214 
24569	50 
24570	114 
24571	292 
24572	114 
24573	285 
24574	200 
24575	12 
24576	148 
24577	22 
24578	342 
24579	21 
24580	7 
24581	104 
24582	282 
24583	224 
24584	128 
24585	256 
24586	292 
24587	382 
24588	295 
24589	71 
24590	186 
24591	32 
24592	341 
24593	353 
24594	262 
24595	262 
24596	256 
24597	121 
24598	326 
24599	54 
24600	158 
24601	370 
24602	377 
24603	101 
24604	320 
24605	357 
24606	229 
24607	180 
24608	169 
24609	126 
24610	180 
24611	150 
24612	184 
24613	300 
24614	173 
24615	366 
24616	265 
24617	41 
24618	207 
24619	23 
24620	326 
24621	258 
24622	368 
24623	63 
24624	194 
24625	371 
24626	111 
24627	173 
24628	213 
24629	237 
24630	248 
24631	292 
24632	13 
24633	118 
24634	283 
24635	97 
24636	43 
24637	94 
24638	363 
24639	287 
24640	282 
24641	8 
24642	133 
24643	130 
24644	209 
24645	55 
24646	357 
24647	379 
24648	211 
24649	305 
24650	3 
24651	239 
24652	362 
24653	241 
24654	16 
24655	109 
24656	260 
24657	189 
24658	56 
24659	311 
24660	138 
24661	153 
24662	208 
24663	9 
24664	177 
24665	336 
24666	136 
24667	293 
24668	341 
24669	323 
