25922	303 
25923	16 
25924	328 
25925	417 
25926	138 
25927	167 
25928	404 
25929	68 
25930	14 
25931	120 
25932	66 
25933	239 
25934	27 
25935	340 
25936	18 
25937	61 
25938	372 
25939	276 
25940	374 
25941	59 
25942	142 
25943	414 
25944	123 
25945	223 
25946	56 
25947	420 
25948	86 
25949	122 
25950	344 
25951	53 
25952	70 
25953	189 
25954	310 
25955	387 
25956	153 
25957	259 
25958	378 
25959	16 
25960	16 
25961	367 
25962	198 
25963	419 
25964	142 
25965	34 
25966	119 
25967	361 
25968	106 
25969	400 
25970	172 
25971	31 
25972	344 
25973	189 
25974	222 
25975	149 
25976	401 
25977	163 
25978	123 
25979	282 
25980	144 
25981	419 
25982	35 
25983	424 
25984	68 
25985	118 
25986	314 
25987	399 
25988	143 
25989	75 
25990	183 
25991	89 
25992	322 
25993	79 
25994	428 
25995	46 
25996	297 
25997	115 
25998	368 
25999	383 
26000	29 
26001	242 
26002	269 
26003	314 
26004	331 
26005	312 
26006	27 
26007	183 
26008	157 
26009	190 
26010	29 
26011	270 
26012	282 
26013	358 
26014	102 
26015	98 
26016	282 
26017	304 
26018	294 
26019	189 
26020	75 
26021	407 
26022	234 
26023	44 
26024	242 
26025	268 
26026	210 
26027	292 
26028	242 
26029	292 
26030	414 
26031	55 
26032	407 
26033	147 
26034	72 
26035	98 
26036	199 
26037	243 
26038	166 
26039	308 
26040	9 
26041	246 
26042	153 
26043	320 
26044	327 
26045	8 
26046	218 
26047	18 
26048	214 
26049	96 
26050	114 
26051	97 
26052	251 
26053	435 
26054	194 
26055	389 
26056	294 
26057	189 
26058	77 
26059	354 
26060	177 
26061	128 
26062	304 
26063	425 
26064	123 
26065	130 
26066	79 
26067	115 
26068	161 
26069	146 
26070	427 
26071	14 
26072	29 
26073	223 
26074	280 
26075	249 
26076	340 
26077	244 
26078	363 
26079	209 
26080	253 
26081	123 
26082	417 
26083	204 
26084	66 
26085	179 
26086	328 
26087	429 
26088	305 
26089	100 
26090	304 
26091	435 
26092	360 
26093	144 
26094	39 
26095	16 
26096	17 
26097	271 
26098	433 
26099	200 
26100	393 
26101	170 
26102	327 
26103	223 
26104	232 
26105	211 
26106	415 
26107	282 
26108	335 
26109	300 
26110	257 
26111	108 
26112	183 
26113	16 
26114	414 
26115	119 
26116	156 
26117	244 
26118	425 
26119	299 
26120	28 
26121	101 
26122	83 
26123	287 
26124	34 
26125	58 
26126	114 
26127	432 
26128	392 
26129	4 
26130	233 
26131	387 
26132	31 
26133	36 
26134	251 
26135	219 
26136	348 
26137	43 
26138	95 
26139	426 
26140	232 
26141	96 
26142	264 
26143	311 
26144	108 
26145	406 
26146	73 
26147	369 
26148	284 
26149	365 
26150	217 
26151	240 
26152	376 
26153	158 
26154	298 
26155	249 
26156	282 
26157	94 
26158	369 
26159	183 
26160	229 
26161	180 
26162	253 
26163	86 
26164	241 
26165	153 
26166	119 
26167	383 
26168	89 
26169	418 
26170	353 
26171	28 
26172	376 
26173	271 
26174	264 
26175	136 
26176	103 
26177	175 
26178	288 
26179	91 
26180	155 
26181	360 
26182	322 
26183	306 
26184	57 
26185	303 
26186	299 
26187	89 
26188	410 
26189	254 
26190	201 
26191	361 
26192	242 
26193	219 
26194	101 
26195	417 
26196	105 
26197	102 
26198	371 
26199	242 
26200	69 
26201	408 
26202	229 
26203	174 
26204	4 
26205	374 
26206	244 
26207	184 
26208	187 
26209	222 
26210	171 
26211	230 
26212	65 
26213	170 
26214	221 
26215	292 
26216	206 
26217	251 
26218	63 
26219	201 
26220	54 
26221	236 
26222	312 
26223	5 
26224	215 
26225	317 
26226	148 
26227	40 
26228	290 
26229	210 
26230	367 
26231	196 
26232	287 
26233	286 
26234	18 
26235	122 
26236	346 
26237	295 
26238	362 
26239	189 
26240	374 
26241	328 
26242	255 
26243	139 
26244	102 
26245	9 
26246	183 
26247	161 
26248	388 
26249	353 
26250	17 
26251	210 
26252	236 
26253	238 
26254	329 
26255	324 
26256	192 
26257	389 
26258	100 
26259	170 
26260	155 
26261	381 
26262	112 
26263	18 
26264	75 
26265	123 
26266	330 
26267	281 
26268	171 
26269	304 
26270	348 
26271	181 
26272	216 
26273	229 
26274	277 
26275	152 
26276	366 
26277	57 
26278	148 
26279	238 
26280	403 
26281	213 
26282	223 
26283	166 
26284	410 
26285	211 
26286	114 
26287	201 
26288	421 
26289	285 
26290	52 
26291	179 
26292	219 
26293	58 
26294	334 
26295	333 
26296	427 
26297	10 
26298	374 
26299	408 
26300	158 
26301	23 
26302	76 
26303	81 
26304	180 
26305	202 
26306	58 
26307	61 
26308	55 
26309	22 
26310	213 
26311	220 
26312	360 
26313	332 
26314	287 
26315	100 
26316	78 
26317	142 
26318	295 
26319	278 
26320	388 
26321	268 
26322	116 
26323	430 
26324	10 
26325	197 
26326	232 
26327	92 
26328	395 
26329	382 
26330	78 
26331	96 
26332	317 
26333	110 
26334	95 
26335	295 
26336	56 
26337	350 
26338	82 
26339	268 
26340	189 
26341	379 
26342	435 
26343	146 
26344	371 
26345	169 
26346	3 
26347	233 
26348	22 
26349	4 
26350	162 
26351	144 
26352	7 
26353	207 
26354	142 
26355	220 
26356	11 
26357	393 
26358	83 
26359	241 
26360	94 
26361	386 
26362	209 
26363	233 
26364	94 
26365	268 
26366	108 
26367	251 
26368	115 
26369	89 
26370	91 
26371	258 
26372	289 
26373	184 
26374	96 
26375	31 
26376	286 
26377	205 
26378	232 
26379	44 
26380	191 
26381	162 
26382	420 
26383	291 
26384	370 
26385	105 
26386	219 
26387	64 
26388	6 
26389	412 
26390	233 
26391	185 
26392	313 
26393	53 
26394	367 
26395	142 
26396	78 
26397	371 
26398	246 
26399	70 
26400	431 
26401	407 
26402	158 
26403	242 
26404	58 
26405	321 
26406	209 
26407	101 
26408	258 
26409	106 
26410	301 
26411	327 
26412	262 
26413	158 
26414	295 
26415	404 
26416	299 
26417	13 
26418	148 
26419	375 
26420	146 
26421	430 
26422	353 
26423	106 
26424	215 
26425	174 
26426	59 
26427	155 
26428	290 
26429	225 
26430	71 
26431	13 
26432	312 
26433	241 
26434	414 
26435	147 
26436	298 
26437	261 
26438	163 
26439	264 
26440	399 
26441	98 
26442	419 
26443	43 
26444	26 
26445	394 
26446	254 
26447	98 
26448	301 
26449	319 
26450	38 
26451	246 
26452	193 
26453	402 
26454	241 
26455	157 
26456	86 
26457	44 
26458	400 
26459	235 
26460	15 
26461	102 
26462	101 
26463	131 
26464	335 
26465	29 
26466	262 
26467	151 
26468	8 
26469	409 
26470	285 
26471	351 
26472	346 
26473	365 
26474	45 
26475	266 
26476	266 
26477	304 
26478	269 
26479	29 
26480	27 
26481	25 
26482	353 
26483	45 
26484	415 
26485	189 
26486	350 
26487	99 
26488	334 
26489	177 
26490	8 
26491	46 
26492	9 
26493	207 
26494	158 
26495	93 
26496	246 
26497	117 
26498	95 
26499	340 
26500	29 
26501	335 
26502	103 
26503	109 
26504	219 
26505	33 
26506	203 
26507	52 
26508	26 
26509	198 
26510	423 
26511	5 
26512	234 
26513	245 
26514	395 
26515	371 
26516	321 
26517	50 
26518	349 
26519	121 
26520	386 
26521	383 
26522	340 
26523	294 
26524	351 
26525	278 
26526	222 
26527	94 
26528	106 
26529	253 
26530	105 
26531	165 
26532	400 
26533	432 
26534	123 
26535	273 
26536	114 
26537	172 
26538	311 
26539	35 
26540	435 
26541	33 
26542	341 
26543	291 
26544	282 
26545	107 
26546	396 
26547	189 
26548	212 
26549	66 
26550	305 
26551	132 
26552	16 
26553	280 
26554	177 
26555	267 
26556	355 
26557	311 
26558	395 
26559	435 
26560	397 
26561	159 
26562	291 
26563	42 
26564	223 
26565	24 
26566	128 
26567	197 
26568	307 
26569	385 
26570	128 
26571	317 
26572	56 
26573	363 
26574	391 
26575	410 
26576	219 
26577	12 
26578	226 
26579	363 
26580	397 
26581	257 
26582	162 
26583	147 
26584	188 
26585	388 
26586	208 
26587	231 
26588	229 
26589	19 
26590	81 
26591	372 
26592	430 
26593	294 
26594	238 
26595	356 
26596	108 
26597	407 
26598	75 
26599	339 
26600	127 
26601	164 
26602	24 
26603	279 
26604	382 
26605	222 
26606	282 
26607	3 
26608	374 
26609	39 
26610	151 
26611	119 
26612	103 
26613	428 
26614	228 
26615	47 
26616	360 
26617	114 
26618	36 
26619	29 
26620	307 
26621	381 
26622	40 
26623	15 
26624	173 
26625	184 
26626	13 
26627	133 
26628	190 
26629	158 
26630	384 
26631	161 
26632	142 
26633	256 
26634	104 
26635	194 
26636	182 
26637	242 
26638	418 
26639	188 
26640	198 
26641	184 
26642	315 
26643	278 
26644	360 
26645	189 
26646	398 
26647	420 
26648	183 
26649	327 
26650	21 
26651	55 
26652	282 
26653	333 
26654	254 
26655	318 
26656	117 
26657	72 
26658	201 
26659	99 
26660	219 
26661	353 
26662	8 
26663	7 
26664	351 
26665	369 
26666	181 
26667	369 
26668	213 
26669	434 
26670	30 
26671	357 
26672	285 
26673	102 
26674	13 
26675	217 
26676	358 
26677	271 
26678	178 
26679	149 
26680	216 
26681	188 
26682	289 
26683	358 
26684	146 
26685	27 
26686	83 
26687	119 
26688	380 
26689	155 
26690	382 
26691	313 
26692	55 
26693	317 
26694	262 
26695	95 
26696	201 
26697	74 
26698	148 
26699	190 
26700	268 
26701	18 
26702	357 
26703	278 
26704	368 
26705	243 
26706	191 
26707	57 
26708	29 
26709	212 
26710	358 
26711	160 
26712	33 
26713	172 
26714	365 
26715	311 
26716	427 
26717	174 
26718	62 
26719	290 
26720	19 
26721	138 
26722	2 
26723	170 
26724	171 
26725	327 
26726	226 
26727	111 
26728	320 
26729	92 
26730	180 
26731	103 
26732	48 
26733	339 
26734	230 
26735	6 
26736	143 
26737	354 
26738	331 
26739	304 
26740	96 
26741	304 
26742	270 
26743	268 
26744	52 
26745	115 
26746	266 
26747	241 
26748	432 
26749	156 
26750	169 
26751	431 
26752	367 
26753	427 
26754	112 
26755	370 
26756	59 
26757	334 
26758	261 
26759	218 
26760	40 
26761	375 
26762	176 
26763	102 
26764	291 
26765	118 
26766	401 
26767	219 
26768	281 
26769	393 
26770	48 
26771	52 
26772	150 
26773	57 
26774	138 
26775	282 
26776	422 
26777	379 
26778	73 
26779	314 
26780	33 
26781	330 
26782	13 
26783	304 
26784	365 
26785	341 
26786	282 
26787	347 
26788	256 
26789	375 
26790	339 
26791	256 
26792	152 
26793	67 
26794	14 
26795	116 
26796	137 
26797	227 
26798	156 
26799	237 
26800	123 
26801	137 
26802	376 
26803	117 
26804	85 
26805	96 
26806	346 
26807	183 
26808	38 
26809	109 
26810	201 
26811	323 
26812	139 
26813	390 
26814	313 
26815	197 
26816	3 
26817	122 
26818	402 
26819	341 
26820	108 
26821	212 
26822	387 
26823	137 
26824	402 
26825	416 
26826	283 
26827	8 
26828	21 
26829	302 
26830	151 
26831	388 
26832	166 
26833	241 
26834	97 
26835	115 
26836	303 
26837	328 
26838	417 
26839	50 
26840	34 
26841	339 
26842	52 
26843	368 
26844	253 
26845	168 
26846	293 
26847	410 
26848	59 
26849	407 
26850	76 
26851	171 
26852	351 
26853	284 
26854	417 
26855	20 
26856	226 
26857	81 
26858	174 
26859	106 
26860	247 
26861	15 
26862	184 
26863	264 
26864	4 
26865	289 
26866	106 
26867	109 
26868	207 
26869	84 
26870	103 
26871	189 
26872	94 
26873	343 
26874	408 
26875	239 
26876	216 
26877	60 
26878	290 
26879	205 
26880	203 
26881	233 
26882	155 
26883	239 
26884	175 
26885	219 
26886	249 
26887	413 
26888	179 
26889	135 
26890	17 
26891	36 
26892	226 
26893	416 
26894	191 
26895	372 
26896	194 
26897	237 
26898	417 
26899	46 
26900	143 
26901	169 
26902	313 
26903	351 
26904	243 
26905	339 
26906	45 
26907	413 
26908	388 
26909	48 
26910	79 
26911	312 
26912	289 
26913	380 
26914	379 
26915	58 
26916	229 
26917	335 
26918	333 
26919	272 
26920	225 
26921	213 
26922	131 
26923	61 
26924	237 
26925	131 
26926	368 
26927	228 
26928	110 
26929	87 
26930	162 
26931	74 
26932	134 
26933	164 
26934	238 
26935	370 
26936	390 
26937	73 
26938	127 
26939	363 
26940	398 
26941	343 
26942	271 
26943	435 
26944	240 
26945	90 
26946	205 
26947	355 
26948	418 
26949	297 
26950	368 
26951	232 
26952	411 
26953	226 
26954	255 
26955	407 
26956	2 
26957	308 
26958	373 
26959	299 
26960	157 
26961	155 
26962	173 
26963	282 
26964	204 
26965	50 
26966	5 
26967	328 
26968	386 
26969	384 
26970	414 
26971	296 
26972	66 
26973	373 
26974	68 
26975	148 
26976	23 
26977	386 
26978	398 
26979	316 
26980	40 
26981	250 
26982	265 
26983	105 
26984	79 
26985	258 
26986	235 
26987	431 
26988	316 
26989	308 
26990	30 
26991	332 
26992	140 
26993	391 
26994	120 
26995	7 
26996	18 
26997	89 
26998	85 
26999	197 
27000	166 
27001	432 
27002	320 
27003	398 
27004	210 
27005	315 
27006	216 
27007	399 
27008	362 
27009	388 
27010	420 
27011	97 
27012	412 
27013	87 
27014	190 
27015	67 
27016	287 
27017	394 
27018	29 
27019	434 
27020	414 
27021	230 
27022	142 
27023	91 
27024	354 
27025	238 
27026	119 
27027	377 
27028	249 
27029	5 
27030	59 
27031	253 
27032	198 
27033	26 
27034	121 
27035	344 
27036	327 
27037	226 
27038	350 
27039	45 
27040	384 
27041	65 
27042	222 
27043	168 
27044	191 
27045	362 
27046	47 
27047	165 
27048	51 
27049	395 
27050	276 
27051	422 
27052	269 
27053	211 
27054	161 
27055	219 
27056	162 
27057	82 
27058	66 
27059	182 
27060	37 
27061	371 
27062	338 
27063	152 
27064	427 
27065	11 
27066	68 
27067	200 
27068	315 
27069	237 
27070	294 
27071	166 
27072	352 
27073	7 
27074	110 
27075	85 
27076	400 
27077	27 
27078	61 
27079	172 
27080	24 
27081	308 
27082	112 
27083	229 
27084	391 
27085	270 
27086	168 
27087	238 
27088	323 
27089	330 
27090	166 
27091	252 
27092	123 
27093	419 
27094	411 
27095	127 
27096	119 
27097	417 
27098	3 
27099	294 
27100	355 
27101	70 
27102	388 
27103	59 
27104	377 
27105	368 
27106	128 
27107	323 
27108	114 
27109	95 
27110	102 
27111	16 
27112	220 
27113	215 
27114	93 
27115	366 
27116	338 
27117	302 
27118	390 
27119	283 
27120	170 
27121	206 
27122	28 
27123	317 
27124	319 
27125	413 
27126	53 
27127	427 
27128	181 
27129	258 
27130	8 
27131	405 
27132	354 
27133	81 
27134	120 
27135	246 
27136	64 
27137	365 
27138	316 
27139	81 
27140	44 
27141	357 
27142	396 
27143	350 
27144	308 
27145	17 
27146	335 
27147	405 
27148	301 
27149	124 
27150	201 
27151	177 
27152	313 
27153	63 
27154	397 
27155	282 
27156	72 
27157	435 
27158	69 
27159	340 
27160	404 
27161	91 
27162	102 
27163	252 
27164	350 
27165	308 
27166	145 
27167	196 
27168	421 
27169	342 
27170	337 
27171	344 
27172	114 
27173	83 
27174	234 
27175	362 
27176	329 
27177	402 
27178	151 
27179	271 
27180	186 
27181	181 
27182	51 
27183	113 
27184	65 
27185	236 
27186	308 
27187	409 
27188	176 
27189	37 
27190	30 
27191	10 
27192	171 
27193	70 
27194	103 
27195	302 
27196	355 
27197	298 
27198	163 
27199	377 
27200	322 
27201	423 
27202	35 
27203	273 
27204	29 
27205	262 
27206	162 
27207	302 
27208	63 
27209	173 
27210	387 
27211	258 
27212	332 
27213	287 
27214	138 
27215	153 
27216	359 
27217	300 
27218	355 
27219	6 
27220	11 
27221	33 
27222	357 
27223	432 
27224	345 
27225	223 
27226	346 
27227	243 
27228	112 
27229	304 
27230	407 
27231	10 
27232	184 
27233	158 
27234	434 
27235	337 
27236	229 
27237	43 
27238	30 
27239	277 
27240	430 
27241	127 
27242	157 
27243	195 
27244	408 
27245	302 
27246	4 
27247	336 
27248	388 
27249	41 
27250	217 
27251	393 
27252	376 
27253	121 
27254	121 
27255	193 
27256	289 
27257	363 
27258	140 
27259	13 
27260	350 
27261	301 
27262	214 
27263	395 
27264	68 
27265	52 
27266	124 
27267	384 
27268	247 
27269	106 
27270	368 
27271	336 
27272	240 
27273	272 
27274	427 
27275	285 
27276	361 
27277	298 
27278	128 
27279	251 
27280	269 
27281	133 
27282	292 
27283	246 
27284	435 
27285	199 
27286	316 
27287	406 
27288	313 
27289	256 
27290	289 
27291	391 
27292	109 
27293	342 
27294	303 
27295	139 
27296	25 
27297	229 
27298	232 
27299	402 
27300	377 
27301	355 
27302	333 
27303	193 
27304	331 
27305	363 
27306	359 
27307	133 
27308	20 
27309	333 
27310	136 
27311	172 
27312	54 
27313	164 
27314	352 
27315	407 
27316	235 
27317	344 
27318	247 
27319	53 
27320	16 
27321	425 
27322	144 
27323	68 
27324	10 
27325	151 
27326	284 
27327	174 
27328	426 
27329	335 
27330	259 
27331	64 
27332	66 
27333	97 
27334	4 
27335	114 
27336	112 
27337	103 
27338	102 
27339	430 
27340	215 
27341	11 
27342	310 
27343	143 
27344	392 
27345	421 
27346	352 
27347	146 
27348	432 
27349	115 
27350	219 
27351	419 
27352	35 
27353	12 
27354	355 
27355	300 
27356	26 
27357	157 
27358	181 
27359	61 
27360	5 
27361	146 
27362	67 
27363	221 
27364	388 
27365	134 
27366	385 
27367	370 
27368	429 
27369	144 
27370	113 
27371	268 
27372	121 
27373	308 
27374	256 
27375	2 
27376	259 
27377	100 
27378	200 
27379	34 
27380	57 
27381	290 
27382	419 
27383	283 
27384	307 
27385	213 
27386	351 
27387	27 
27388	321 
27389	374 
27390	136 
27391	233 
27392	179 
27393	35 
27394	363 
27395	105 
27396	43 
27397	417 
27398	285 
27399	168 
27400	189 
27401	255 
27402	426 
27403	51 
27404	151 
27405	238 
27406	268 
27407	189 
27408	289 
27409	372 
27410	333 
27411	261 
27412	147 
27413	404 
27414	418 
27415	302 
27416	411 
27417	80 
27418	294 
27419	230 
27420	154 
27421	344 
27422	269 
27423	197 
27424	419 
27425	297 
27426	423 
27427	201 
27428	44 
27429	374 
27430	347 
27431	319 
27432	129 
27433	71 
27434	56 
27435	351 
27436	97 
27437	69 
27438	410 
27439	188 
27440	311 
27441	29 
27442	13 
27443	168 
27444	102 
27445	226 
27446	426 
27447	109 
27448	17 
27449	351 
27450	178 
27451	5 
27452	292 
27453	347 
27454	240 
27455	379 
27456	55 
27457	239 
27458	270 
27459	102 
27460	225 
27461	145 
27462	109 
27463	189 
27464	151 
27465	181 
27466	95 
27467	285 
27468	21 
27469	292 
27470	244 
27471	132 
27472	6 
27473	141 
27474	110 
27475	48 
27476	125 
27477	357 
27478	56 
27479	88 
27480	48 
27481	327 
27482	311 
27483	176 
27484	149 
27485	150 
27486	37 
27487	370 
27488	42 
27489	257 
27490	346 
27491	299 
27492	351 
27493	21 
27494	33 
27495	138 
27496	99 
27497	200 
27498	295 
27499	221 
27500	199 
27501	233 
27502	11 
27503	83 
27504	27 
27505	263 
27506	141 
27507	127 
27508	216 
27509	435 
27510	13 
27511	28 
27512	100 
27513	239 
27514	371 
27515	83 
27516	80 
27517	385 
27518	276 
27519	87 
27520	260 
27521	331 
27522	172 
27523	53 
27524	193 
27525	149 
27526	423 
27527	377 
27528	387 
27529	356 
27530	33 
27531	432 
27532	346 
27533	47 
27534	44 
27535	51 
27536	179 
27537	63 
27538	252 
27539	339 
27540	403 
27541	356 
27542	393 
27543	313 
27544	103 
27545	58 
27546	238 
27547	328 
27548	114 
27549	202 
27550	418 
27551	186 
27552	283 
27553	398 
27554	289 
27555	434 
27556	369 
27557	148 
27558	270 
27559	73 
27560	380 
27561	218 
27562	290 
27563	217 
27564	297 
27565	202 
27566	67 
27567	266 
27568	381 
27569	53 
27570	252 
27571	392 
27572	243 
27573	380 
27574	67 
27575	99 
27576	34 
27577	239 
27578	281 
27579	329 
27580	347 
27581	206 
27582	233 
27583	154 
27584	320 
27585	119 
27586	368 
27587	286 
27588	335 
27589	389 
27590	56 
27591	238 
27592	428 
27593	135 
27594	145 
27595	240 
27596	1 
27597	176 
27598	278 
27599	45 
27600	75 
27601	133 
27602	425 
27603	31 
27604	42 
27605	180 
27606	134 
27607	326 
27608	68 
27609	224 
27610	70 
27611	142 
27612	132 
27613	55 
27614	69 
27615	78 
27616	11 
27617	36 
27618	221 
27619	285 
27620	170 
27621	56 
27622	133 
27623	166 
27624	347 
27625	400 
27626	122 
27627	110 
27628	247 
27629	171 
27630	40 
27631	91 
27632	418 
27633	64 
27634	64 
27635	348 
27636	411 
27637	45 
27638	118 
27639	366 
27640	110 
27641	339 
27642	83 
27643	405 
27644	388 
27645	139 
27646	14 
27647	363 
27648	113 
27649	12 
27650	190 
27651	342 
27652	262 
27653	431 
27654	315 
27655	167 
27656	211 
27657	151 
27658	151 
27659	431 
27660	147 
27661	189 
27662	433 
27663	113 
27664	187 
27665	194 
27666	303 
27667	417 
27668	172 
27669	126 
27670	36 
27671	7 
27672	21 
27673	224 
27674	380 
27675	162 
27676	376 
27677	122 
27678	31 
27679	403 
27680	52 
27681	121 
27682	19 
27683	335 
27684	114 
27685	425 
27686	434 
27687	77 
27688	135 
27689	329 
27690	212 
27691	209 
27692	194 
27693	57 
27694	259 
27695	417 
27696	243 
27697	71 
27698	253 
27699	22 
27700	233 
27701	308 
27702	142 
27703	92 
27704	352 
27705	394 
27706	43 
27707	120 
27708	403 
27709	78 
27710	44 
27711	167 
27712	329 
27713	323 
27714	16 
27715	186 
27716	363 
27717	293 
27718	76 
27719	402 
27720	62 
27721	263 
27722	101 
27723	31 
27724	167 
27725	356 
27726	104 
27727	35 
27728	80 
27729	63 
27730	66 
27731	287 
27732	391 
27733	39 
27734	238 
27735	329 
27736	410 
27737	120 
27738	234 
27739	234 
27740	95 
27741	96 
27742	295 
27743	60 
27744	378 
27745	138 
27746	283 
27747	247 
27748	21 
27749	388 
27750	225 
27751	21 
27752	201 
27753	299 
27754	122 
27755	424 
27756	270 
27757	412 
27758	80 
27759	44 
27760	283 
27761	230 
27762	274 
27763	282 
27764	280 
27765	293 
27766	389 
27767	354 
27768	151 
27769	379 
27770	371 
27771	44 
27772	435 
27773	341 
27774	248 
27775	10 
27776	93 
