16441	95 
16442	268 
16443	4 
16444	296 
16445	219 
16446	161 
16447	286 
16448	243 
16449	288 
16450	312 
16451	67 
16452	192 
16453	310 
16454	81 
16455	97 
16456	209 
16457	121 
16458	212 
16459	156 
16460	73 
16461	269 
16462	230 
16463	251 
16464	13 
16465	266 
16466	31 
16467	158 
16468	85 
16469	228 
16470	156 
16471	177 
16472	243 
16473	229 
16474	115 
16475	294 
16476	78 
16477	170 
16478	187 
16479	172 
16480	236 
16481	31 
16482	237 
16483	180 
16484	207 
16485	85 
16486	178 
16487	35 
16488	274 
16489	262 
16490	47 
16491	36 
16492	81 
16493	10 
16494	299 
16495	119 
16496	214 
16497	216 
16498	207 
16499	8 
16500	21 
16501	215 
16502	152 
16503	199 
16504	150 
16505	289 
16506	96 
16507	298 
16508	169 
16509	310 
16510	27 
16511	158 
16512	154 
16513	89 
16514	29 
16515	210 
16516	240 
16517	228 
16518	67 
16519	116 
16520	231 
16521	182 
16522	3 
16523	300 
16524	87 
16525	47 
16526	226 
16527	32 
16528	162 
16529	197 
16530	56 
16531	312 
16532	308 
16533	173 
16534	161 
16535	93 
16536	24 
16537	312 
16538	78 
16539	126 
16540	273 
16541	291 
16542	288 
16543	115 
16544	197 
16545	209 
16546	56 
16547	245 
16548	60 
16549	113 
16550	193 
16551	145 
16552	2 
16553	141 
16554	60 
16555	247 
16556	79 
16557	247 
16558	296 
16559	36 
16560	226 
16561	217 
16562	61 
16563	58 
16564	101 
16565	174 
16566	204 
16567	177 
16568	136 
16569	99 
16570	163 
16571	80 
16572	210 
16573	50 
16574	213 
16575	16 
16576	152 
16577	27 
16578	33 
16579	150 
16580	131 
16581	274 
16582	80 
16583	173 
16584	254 
16585	164 
16586	163 
16587	273 
16588	286 
16589	9 
16590	120 
16591	253 
16592	22 
16593	222 
16594	84 
16595	94 
16596	209 
16597	286 
16598	298 
16599	253 
16600	192 
16601	189 
16602	101 
16603	127 
16604	93 
16605	56 
16606	297 
16607	98 
16608	80 
16609	27 
16610	194 
16611	280 
16612	190 
16613	76 
16614	74 
16615	182 
16616	58 
16617	288 
16618	59 
16619	139 
16620	269 
16621	257 
16622	216 
16623	232 
16624	4 
16625	75 
16626	10 
16627	191 
16628	293 
16629	294 
16630	116 
16631	213 
16632	259 
16633	253 
16634	185 
16635	189 
16636	127 
16637	35 
16638	287 
16639	232 
16640	259 
16641	58 
16642	81 
16643	301 
16644	39 
16645	19 
16646	234 
16647	122 
16648	18 
16649	281 
16650	118 
16651	1 
16652	195 
16653	173 
16654	215 
16655	188 
16656	180 
16657	278 
16658	93 
16659	113 
16660	241 
16661	19 
16662	73 
16663	120 
16664	44 
16665	199 
16666	240 
16667	181 
16668	204 
16669	279 
16670	197 
16671	87 
16672	199 
16673	90 
16674	255 
16675	227 
16676	122 
16677	181 
16678	223 
16679	154 
16680	40 
16681	70 
16682	119 
16683	248 
16684	290 
16685	184 
16686	253 
16687	278 
16688	143 
16689	164 
16690	183 
16691	282 
16692	235 
16693	59 
16694	256 
16695	241 
16696	13 
16697	93 
16698	171 
16699	172 
16700	170 
16701	237 
16702	236 
16703	181 
16704	139 
16705	236 
16706	68 
16707	137 
16708	3 
16709	260 
16710	9 
16711	123 
16712	36 
16713	184 
16714	52 
16715	221 
16716	52 
16717	112 
16718	216 
16719	302 
16720	91 
16721	313 
16722	61 
16723	251 
16724	19 
16725	210 
16726	77 
16727	164 
16728	159 
16729	58 
16730	293 
16731	11 
16732	176 
16733	163 
16734	194 
16735	33 
16736	218 
16737	80 
16738	309 
16739	263 
16740	115 
16741	20 
16742	122 
16743	64 
16744	115 
16745	149 
16746	240 
16747	190 
16748	205 
16749	163 
16750	76 
16751	270 
16752	166 
16753	74 
16754	212 
16755	168 
16756	140 
16757	134 
16758	194 
16759	217 
16760	164 
16761	203 
16762	98 
16763	93 
16764	212 
16765	263 
16766	204 
16767	258 
16768	288 
16769	240 
16770	190 
16771	140 
16772	14 
16773	11 
16774	237 
16775	47 
16776	161 
16777	262 
16778	207 
16779	43 
16780	44 
16781	297 
16782	286 
16783	280 
16784	12 
16785	18 
16786	239 
16787	22 
16788	4 
16789	177 
16790	94 
16791	284 
16792	140 
16793	137 
16794	70 
16795	244 
16796	261 
16797	1 
16798	278 
16799	130 
16800	20 
16801	95 
16802	285 
16803	212 
16804	279 
16805	23 
16806	130 
16807	116 
16808	275 
16809	280 
16810	260 
16811	89 
16812	132 
16813	276 
16814	241 
16815	149 
16816	301 
16817	153 
16818	181 
16819	253 
16820	9 
16821	212 
16822	110 
16823	261 
16824	77 
16825	240 
16826	109 
16827	158 
16828	266 
16829	217 
16830	198 
16831	310 
16832	217 
16833	125 
16834	155 
16835	215 
16836	253 
16837	52 
16838	116 
16839	287 
16840	133 
16841	216 
16842	84 
16843	264 
16844	91 
16845	72 
16846	22 
16847	53 
16848	195 
16849	217 
16850	137 
16851	87 
16852	244 
16853	156 
16854	93 
16855	21 
16856	72 
16857	217 
16858	195 
16859	302 
16860	201 
16861	80 
16862	141 
16863	27 
16864	177 
16865	266 
16866	20 
16867	163 
16868	121 
16869	121 
16870	93 
16871	90 
16872	260 
16873	202 
16874	160 
16875	53 
16876	64 
16877	137 
16878	179 
16879	67 
16880	178 
16881	227 
16882	283 
16883	299 
16884	56 
16885	186 
16886	35 
16887	46 
16888	148 
16889	11 
16890	171 
16891	45 
16892	260 
16893	293 
16894	79 
16895	55 
16896	253 
16897	72 
16898	178 
16899	80 
16900	11 
16901	120 
16902	106 
16903	248 
16904	312 
16905	12 
16906	113 
16907	68 
16908	113 
16909	77 
16910	81 
16911	86 
16912	308 
16913	63 
16914	234 
16915	3 
16916	196 
16917	288 
16918	283 
16919	181 
16920	246 
16921	138 
16922	116 
16923	89 
16924	184 
16925	282 
16926	171 
16927	38 
16928	59 
16929	156 
16930	297 
16931	22 
16932	3 
16933	7 
16934	70 
16935	51 
16936	158 
16937	48 
16938	49 
16939	51 
16940	217 
16941	228 
16942	286 
16943	19 
16944	231 
16945	296 
16946	261 
16947	100 
16948	218 
16949	240 
16950	99 
16951	268 
16952	267 
16953	167 
16954	264 
16955	132 
16956	233 
16957	243 
16958	45 
16959	170 
16960	185 
16961	247 
16962	313 
16963	236 
16964	184 
16965	146 
16966	264 
16967	32 
16968	31 
16969	110 
16970	226 
16971	98 
16972	153 
16973	188 
16974	43 
16975	86 
16976	70 
16977	293 
16978	191 
16979	250 
16980	243 
16981	202 
16982	174 
16983	41 
16984	271 
16985	140 
16986	273 
16987	160 
16988	288 
16989	64 
16990	56 
16991	163 
16992	5 
16993	133 
16994	222 
16995	235 
16996	174 
16997	222 
16998	81 
16999	128 
17000	277 
17001	292 
17002	127 
17003	149 
17004	79 
17005	176 
17006	262 
17007	194 
17008	308 
17009	99 
17010	271 
17011	141 
17012	194 
17013	198 
17014	222 
17015	80 
17016	66 
17017	186 
17018	260 
17019	96 
17020	49 
17021	197 
17022	187 
17023	29 
17024	168 
17025	203 
17026	13 
17027	185 
17028	229 
17029	145 
17030	233 
17031	300 
17032	78 
17033	104 
17034	23 
17035	185 
17036	231 
17037	234 
17038	57 
17039	294 
17040	40 
17041	210 
17042	195 
17043	55 
17044	135 
17045	288 
17046	191 
17047	184 
17048	247 
17049	299 
17050	260 
17051	145 
17052	7 
17053	7 
17054	312 
17055	116 
17056	298 
17057	136 
17058	147 
17059	313 
17060	73 
17061	106 
17062	209 
17063	237 
17064	298 
17065	160 
17066	301 
17067	146 
17068	156 
17069	143 
17070	310 
17071	63 
17072	156 
17073	158 
17074	43 
17075	115 
17076	299 
17077	228 
17078	143 
17079	6 
17080	247 
17081	162 
17082	70 
17083	106 
17084	265 
17085	284 
17086	277 
17087	105 
17088	148 
17089	121 
17090	195 
17091	223 
17092	174 
17093	70 
17094	66 
17095	291 
17096	14 
17097	171 
17098	226 
17099	145 
17100	278 
17101	120 
17102	82 
17103	305 
17104	200 
17105	140 
17106	194 
17107	90 
17108	1 
17109	274 
17110	165 
17111	258 
17112	107 
17113	96 
17114	170 
17115	178 
17116	69 
17117	95 
17118	126 
17119	180 
17120	249 
17121	224 
17122	147 
17123	251 
17124	4 
17125	282 
17126	38 
17127	239 
17128	7 
17129	305 
17130	41 
17131	161 
17132	260 
17133	21 
17134	255 
17135	285 
17136	104 
17137	190 
17138	185 
17139	176 
17140	241 
17141	116 
17142	50 
17143	256 
17144	84 
17145	104 
17146	42 
17147	142 
17148	231 
17149	35 
17150	110 
17151	112 
17152	245 
17153	43 
17154	43 
17155	199 
17156	253 
17157	93 
17158	105 
17159	299 
17160	218 
17161	264 
17162	260 
17163	125 
17164	18 
17165	85 
17166	164 
17167	190 
17168	298 
17169	283 
17170	280 
17171	206 
17172	188 
17173	2 
17174	66 
17175	164 
17176	43 
17177	72 
17178	244 
17179	283 
17180	190 
17181	140 
17182	131 
17183	284 
17184	285 
17185	304 
17186	33 
17187	295 
17188	6 
17189	89 
17190	112 
17191	107 
17192	232 
17193	225 
17194	214 
17195	209 
17196	209 
17197	247 
17198	182 
17199	260 
17200	107 
17201	203 
17202	25 
17203	59 
17204	52 
17205	177 
17206	283 
17207	260 
17208	158 
17209	274 
17210	259 
17211	138 
17212	54 
17213	89 
17214	244 
17215	14 
17216	138 
17217	260 
17218	183 
17219	282 
17220	209 
17221	205 
17222	133 
17223	222 
17224	156 
17225	218 
17226	43 
17227	94 
17228	129 
17229	184 
17230	158 
17231	50 
17232	252 
17233	109 
17234	120 
17235	73 
17236	225 
17237	45 
17238	169 
17239	136 
17240	197 
17241	60 
17242	283 
17243	126 
17244	190 
17245	251 
17246	292 
17247	62 
17248	65 
17249	81 
17250	263 
17251	146 
17252	21 
17253	263 
17254	86 
17255	22 
17256	125 
17257	163 
17258	156 
17259	265 
17260	62 
17261	247 
17262	215 
17263	238 
17264	224 
17265	113 
17266	199 
17267	102 
17268	89 
17269	141 
17270	223 
17271	200 
17272	37 
17273	18 
17274	178 
17275	134 
17276	120 
17277	259 
17278	127 
17279	153 
17280	83 
17281	313 
17282	81 
17283	239 
17284	263 
17285	206 
17286	110 
17287	62 
17288	246 
17289	14 
17290	72 
17291	156 
17292	231 
17293	284 
17294	95 
17295	53 
17296	256 
17297	287 
17298	187 
17299	187 
17300	94 
17301	287 
17302	86 
17303	258 
17304	136 
17305	157 
17306	102 
17307	310 
17308	234 
17309	49 
17310	160 
17311	202 
17312	59 
17313	258 
17314	185 
17315	11 
17316	31 
17317	203 
17318	81 
17319	16 
17320	179 
17321	207 
17322	241 
17323	186 
17324	18 
17325	189 
17326	74 
17327	257 
17328	276 
17329	24 
17330	132 
17331	189 
17332	123 
17333	95 
17334	59 
17335	105 
17336	59 
17337	23 
17338	243 
17339	90 
17340	240 
17341	123 
17342	162 
17343	149 
17344	203 
17345	286 
17346	184 
17347	226 
17348	197 
17349	169 
17350	165 
17351	40 
17352	142 
17353	279 
17354	226 
17355	214 
17356	302 
17357	96 
17358	9 
17359	225 
17360	286 
17361	151 
17362	52 
17363	17 
17364	263 
17365	210 
17366	2 
17367	271 
17368	263 
17369	263 
17370	228 
17371	119 
17372	98 
17373	88 
17374	180 
17375	48 
17376	248 
17377	131 
17378	215 
17379	145 
17380	268 
17381	84 
17382	118 
17383	112 
17384	121 
17385	222 
17386	97 
17387	49 
17388	178 
17389	121 
17390	103 
17391	155 
17392	282 
17393	8 
17394	101 
17395	21 
17396	222 
17397	284 
17398	237 
17399	210 
17400	35 
17401	76 
17402	75 
17403	40 
17404	188 
17405	286 
17406	114 
17407	191 
17408	309 
17409	270 
17410	78 
17411	128 
17412	163 
17413	136 
17414	269 
17415	39 
17416	212 
17417	20 
17418	252 
17419	150 
17420	60 
17421	178 
17422	91 
17423	305 
17424	184 
17425	81 
17426	143 
17427	8 
17428	81 
17429	9 
17430	190 
17431	279 
17432	268 
17433	274 
17434	189 
17435	173 
17436	69 
17437	251 
17438	22 
17439	85 
17440	12 
17441	305 
17442	76 
17443	177 
17444	76 
17445	283 
17446	303 
17447	176 
17448	37 
17449	286 
17450	210 
17451	223 
17452	30 
17453	109 
17454	49 
17455	310 
17456	284 
17457	216 
17458	87 
17459	74 
17460	33 
17461	220 
17462	82 
17463	78 
17464	171 
17465	130 
17466	4 
17467	81 
17468	190 
17469	281 
17470	192 
17471	175 
17472	53 
17473	252 
17474	135 
17475	237 
17476	154 
17477	17 
17478	308 
17479	46 
17480	53 
17481	218 
17482	41 
17483	225 
17484	194 
17485	77 
17486	40 
17487	53 
17488	267 
17489	187 
17490	148 
17491	77 
17492	143 
17493	33 
17494	21 
17495	70 
17496	130 
17497	287 
17498	80 
17499	18 
17500	294 
17501	246 
17502	234 
17503	102 
17504	263 
17505	33 
17506	275 
17507	163 
17508	267 
17509	110 
17510	9 
17511	124 
17512	238 
17513	118 
17514	178 
17515	293 
17516	223 
17517	297 
17518	179 
17519	53 
17520	194 
17521	265 
17522	40 
17523	185 
17524	181 
17525	280 
17526	57 
17527	309 
17528	11 
17529	227 
17530	126 
17531	251 
17532	233 
17533	167 
17534	11 
17535	195 
17536	156 
17537	278 
17538	283 
17539	282 
17540	16 
17541	66 
17542	44 
17543	215 
17544	80 
17545	76 
17546	119 
17547	287 
17548	8 
17549	49 
17550	75 
17551	210 
17552	253 
17553	238 
17554	132 
17555	263 
17556	33 
17557	164 
17558	94 
17559	2 
17560	263 
17561	244 
17562	112 
17563	300 
17564	279 
17565	120 
17566	154 
17567	149 
17568	232 
17569	297 
17570	87 
17571	152 
17572	251 
17573	211 
17574	76 
17575	221 
17576	255 
17577	298 
17578	263 
17579	226 
17580	157 
17581	228 
17582	37 
17583	99 
17584	8 
17585	280 
17586	227 
17587	217 
17588	82 
17589	91 
17590	254 
17591	263 
17592	132 
17593	202 
17594	125 
17595	14 
17596	152 
17597	31 
17598	51 
17599	132 
17600	158 
17601	85 
17602	223 
17603	122 
17604	9 
17605	303 
17606	24 
17607	246 
17608	310 
17609	243 
17610	29 
17611	88 
17612	158 
17613	136 
17614	91 
17615	266 
17616	42 
17617	125 
17618	122 
17619	288 
17620	231 
17621	129 
17622	285 
17623	48 
17624	233 
17625	104 
17626	275 
17627	209 
17628	281 
17629	247 
17630	87 
17631	191 
17632	89 
17633	5 
17634	48 
17635	78 
17636	194 
17637	89 
17638	218 
17639	168 
17640	37 
17641	96 
17642	115 
17643	55 
17644	235 
17645	81 
17646	261 
17647	84 
17648	122 
17649	104 
17650	289 
17651	108 
17652	3 
17653	166 
17654	301 
17655	193 
17656	258 
17657	184 
17658	152 
17659	69 
17660	286 
17661	208 
17662	33 
17663	40 
17664	247 
17665	3 
17666	245 
17667	73 
17668	125 
17669	74 
17670	95 
17671	217 
17672	163 
17673	223 
17674	96 
17675	173 
17676	125 
17677	218 
17678	78 
17679	81 
17680	188 
17681	194 
17682	247 
17683	85 
17684	106 
17685	200 
17686	110 
17687	67 
17688	261 
17689	219 
17690	111 
17691	120 
17692	164 
17693	77 
17694	30 
17695	205 
17696	288 
17697	222 
17698	53 
17699	272 
17700	278 
17701	262 
17702	57 
17703	212 
17704	143 
17705	150 
17706	25 
17707	11 
17708	104 
17709	228 
17710	194 
17711	195 
17712	293 
17713	238 
17714	117 
17715	161 
17716	66 
17717	36 
17718	150 
17719	308 
17720	62 
17721	66 
17722	149 
17723	82 
17724	285 
17725	212 
17726	185 
17727	179 
17728	275 
17729	239 
17730	183 
17731	304 
17732	83 
17733	273 
17734	168 
17735	13 
17736	190 
17737	260 
17738	123 
17739	73 
17740	286 
17741	19 
17742	254 
17743	311 
17744	31 
17745	18 
17746	221 
17747	225 
17748	35 
17749	244 
17750	282 
17751	7 
17752	211 
17753	159 
17754	219 
17755	218 
17756	54 
17757	134 
17758	15 
17759	232 
17760	287 
17761	157 
17762	298 
17763	218 
17764	33 
17765	256 
17766	237 
17767	189 
17768	252 
17769	3 
17770	155 
17771	96 
17772	150 
17773	255 
17774	103 
17775	256 
17776	10 
17777	33 
17778	240 
17779	72 
17780	113 
17781	242 
17782	28 
17783	195 
17784	137 
17785	310 
17786	184 
17787	102 
17788	156 
17789	299 
17790	168 
17791	305 
17792	15 
17793	49 
17794	301 
17795	213 
17796	277 
17797	15 
17798	91 
17799	311 
17800	21 
17801	309 
17802	179 
17803	170 
17804	192 
17805	9 
17806	80 
17807	8 
17808	97 
17809	190 
17810	52 
17811	120 
17812	171 
17813	185 
17814	102 
17815	136 
17816	161 
17817	59 
17818	93 
17819	170 
17820	167 
17821	130 
17822	244 
17823	32 
17824	63 
17825	261 
17826	99 
17827	233 
17828	203 
17829	226 
17830	43 
17831	226 
17832	86 
17833	112 
17834	53 
17835	120 
17836	307 
17837	269 
17838	212 
17839	24 
17840	294 
17841	263 
17842	229 
17843	194 
17844	204 
17845	224 
17846	80 
17847	243 
17848	156 
17849	27 
17850	50 
17851	188 
17852	41 
17853	163 
17854	67 
17855	80 
17856	247 
17857	60 
17858	288 
17859	271 
17860	229 
17861	16 
17862	259 
17863	244 
17864	71 
17865	262 
17866	170 
17867	32 
17868	72 
17869	17 
17870	283 
17871	108 
17872	3 
17873	20 
17874	249 
17875	150 
17876	263 
17877	290 
17878	209 
17879	303 
17880	101 
17881	85 
17882	238 
17883	62 
17884	262 
17885	169 
17886	10 
17887	303 
17888	195 
17889	217 
17890	4 
17891	239 
17892	237 
17893	102 
17894	159 
17895	128 
17896	113 
17897	76 
17898	238 
17899	305 
17900	36 
17901	295 
17902	174 
17903	249 
17904	190 
17905	308 
17906	72 
17907	136 
17908	231 
17909	291 
17910	265 
17911	72 
17912	195 
17913	276 
17914	214 
17915	165 
17916	182 
17917	25 
17918	228 
17919	292 
17920	80 
17921	196 
17922	64 
17923	110 
17924	255 
17925	88 
17926	265 
17927	171 
17928	120 
17929	195 
17930	88 
17931	209 
17932	77 
17933	43 
17934	60 
17935	279 
17936	257 
17937	74 
17938	265 
17939	137 
17940	269 
17941	289 
17942	85 
17943	269 
17944	305 
17945	33 
17946	301 
17947	125 
17948	305 
17949	279 
17950	250 
17951	238 
17952	147 
17953	88 
17954	63 
17955	144 
17956	222 
17957	41 
17958	2 
17959	124 
17960	249 
17961	15 
17962	128 
17963	104 
17964	183 
17965	18 
17966	17 
17967	159 
17968	219 
17969	57 
17970	291 
17971	194 
17972	137 
17973	33 
17974	191 
17975	31 
17976	65 
17977	216 
17978	173 
17979	20 
17980	132 
17981	96 
17982	17 
17983	219 
17984	300 
17985	132 
17986	33 
17987	209 
17988	230 
17989	224 
17990	7 
17991	86 
17992	37 
17993	253 
17994	245 
17995	218 
17996	185 
17997	258 
17998	7 
17999	202 
18000	80 
18001	93 
18002	186 
18003	291 
18004	313 
18005	168 
18006	107 
18007	67 
18008	269 
18009	58 
18010	215 
18011	313 
18012	14 
18013	306 
18014	136 
18015	182 
18016	160 
18017	296 
18018	270 
18019	78 
18020	42 
18021	269 
18022	58 
18023	20 
18024	288 
18025	270 
18026	175 
18027	92 
18028	258 
18029	260 
18030	170 
18031	238 
18032	93 
18033	119 
18034	121 
18035	79 
18036	223 
18037	203 
18038	143 
18039	239 
18040	222 
18041	181 
18042	76 
18043	283 
18044	174 
18045	66 
18046	85 
18047	89 
18048	54 
18049	13 
18050	190 
18051	229 
18052	44 
18053	302 
18054	245 
18055	242 
18056	279 
18057	251 
18058	216 
18059	203 
18060	190 
18061	12 
18062	288 
18063	255 
18064	120 
18065	149 
18066	72 
18067	163 
18068	277 
18069	274 
18070	209 
18071	294 
18072	252 
18073	234 
18074	106 
18075	30 
18076	156 
18077	185 
18078	27 
18079	56 
18080	43 
18081	251 
18082	79 
18083	108 
18084	53 
18085	100 
18086	43 
18087	203 
18088	238 
18089	187 
18090	75 
18091	126 
18092	126 
18093	199 
18094	203 
18095	74 
18096	312 
18097	86 
18098	158 
18099	110 
18100	261 
18101	31 
18102	175 
18103	241 
18104	182 
18105	220 
18106	37 
18107	130 
18108	100 
18109	181 
18110	284 
18111	262 
18112	110 
18113	239 
18114	225 
18115	108 
18116	290 
18117	189 
18118	118 
18119	2 
18120	71 
18121	131 
18122	62 
18123	115 
18124	198 
18125	300 
18126	193 
18127	46 
18128	203 
18129	82 
18130	151 
18131	248 
18132	136 
18133	285 
18134	164 
18135	12 
18136	109 
18137	61 
18138	149 
18139	216 
18140	32 
18141	239 
18142	241 
18143	113 
18144	160 
18145	105 
18146	270 
18147	182 
18148	289 
18149	119 
18150	206 
18151	215 
18152	211 
18153	140 
18154	113 
18155	294 
18156	8 
18157	13 
18158	81 
18159	248 
18160	214 
18161	223 
18162	165 
18163	182 
18164	59 
18165	47 
18166	41 
18167	169 
18168	72 
18169	293 
18170	151 
18171	226 
18172	128 
18173	193 
18174	225 
18175	297 
18176	279 
18177	193 
18178	1 
18179	306 
18180	305 
18181	137 
18182	162 
18183	282 
18184	160 
18185	260 
18186	249 
18187	72 
18188	135 
18189	88 
18190	305 
18191	49 
18192	291 
18193	283 
18194	83 
18195	214 
18196	195 
18197	157 
18198	57 
18199	220 
18200	239 
18201	217 
18202	302 
18203	212 
18204	76 
18205	277 
18206	124 
18207	74 
18208	185 
18209	33 
18210	61 
18211	176 
18212	302 
18213	137 
18214	286 
18215	205 
18216	197 
18217	154 
18218	125 
18219	102 
18220	197 
18221	81 
18222	282 
18223	33 
18224	110 
18225	39 
18226	176 
18227	245 
18228	46 
18229	86 
18230	45 
18231	248 
18232	22 
18233	65 
18234	245 
18235	106 
18236	90 
18237	190 
18238	133 
18239	3 
18240	180 
18241	168 
18242	284 
18243	219 
18244	28 
18245	268 
18246	207 
18247	23 
18248	35 
18249	33 
18250	167 
18251	86 
18252	63 
18253	143 
18254	162 
18255	232 
18256	233 
18257	256 
18258	41 
18259	32 
18260	20 
18261	125 
18262	45 
18263	280 
18264	260 
18265	176 
18266	199 
18267	304 
18268	156 
18269	124 
18270	149 
18271	24 
18272	175 
18273	1 
18274	135 
18275	307 
18276	51 
18277	43 
18278	134 
18279	176 
18280	3 
18281	44 
18282	263 
18283	288 
18284	193 
18285	7 
18286	260 
18287	290 
18288	111 
18289	45 
18290	279 
18291	36 
18292	80 
18293	17 
18294	144 
18295	201 
18296	292 
18297	310 
18298	239 
18299	185 
18300	223 
18301	246 
18302	18 
18303	240 
18304	50 
18305	67 
18306	85 
18307	11 
18308	7 
18309	161 
18310	153 
18311	116 
18312	214 
18313	157 
18314	160 
18315	75 
18316	198 
18317	220 
18318	263 
18319	307 
18320	203 
18321	138 
18322	298 
18323	195 
18324	159 
18325	74 
18326	74 
18327	161 
